brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Hyundai,Hyundai_Model_3,2024,18923,216,Manual,Gasoline,RWD,SUV,22650.72
Ford,Ford_Model_4,2025,24080,80,Manual,Gasoline,RWD,SUV,25160.35
Hyundai,Hyundai_Model_5,2023,37108,268,Automatic,Gasoline,FWD,Hatchback,20811.96
BMW,BMW_Model_4,2022,46151,155,Automatic,Diesel,AWD,Pickup Truck,29423.96
BMW,BMW_Model_2,2021,66233,212,Manual,Gasoline,AWD,SUV,26545.85
Ford,Ford_Model_5,2016,143010,193,Manual,Gasoline,RWD,Sedan,9359.46
Chevrolet,Chevrolet_Model_3,2017,114824,159,Automatic,Diesel,AWD,Pickup Truck,10705.13
Toyota,Toyota_Model_5,2009,217776,146,Automatic,Diesel,RWD,Pickup Truck,2000.0
Honda,Honda_Model_3,2005,272185,228,Automatic,Diesel,RWD,SUV,2000.0
Chevrolet,Chevrolet_Model_4,2017,111496,358,Manual,Gasoline,AWD,Sedan,14470.56
Hyundai,Hyundai_Model_1,2015,189675,217,Automatic,Electric,RWD,SUV,7042.08
Honda,Honda_Model_3,2011,170686,119,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Ford,Ford_Model_4,2016,97449,218,Automatic,Gasoline,RWD,Hatchback,10425.36
Chevrolet,Chevrolet_Model_5,2011,93522,203,Manual,Hybrid,AWD,SUV,9387.21
Ford,Ford_Model_3,2025,12982,246,Manual,Gasoline,AWD,SUV,28240.71
Kia,Kia_Model_1,2009,282627,147,Automatic,Gasoline,RWD,Hatchback,2000.0
Nissan,Nissan_Model_3,2007,329644,200,Manual,Diesel,FWD,Sedan,2000.0
Kia,Kia_Model_2,2011,143143,248,Manual,Diesel,FWD,SUV,5038.84
Toyota,Toyota_Model_1,2020,75638,191,Automatic,Diesel,AWD,Hatchback,15404.94
Kia,Kia_Model_5,2005,210319,217,Manual,Gasoline,RWD,SUV,2000.0
BMW,BMW_Model_5,2007,163378,141,Manual,Diesel,AWD,Pickup Truck,4926.9
Toyota,Toyota_Model_5,2005,307262,120,Automatic,Electric,AWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2025,20672,115,Manual,Gasoline,AWD,Hatchback,25627.22
Toyota,Toyota_Model_4,2021,60779,236,Automatic,Hybrid,FWD,Sedan,17969.27
BMW,BMW_Model_1,2025,13262,186,Manual,Gasoline,RWD,Sedan,41671.93
Ford,Ford_Model_2,2007,178388,203,Manual,Diesel,FWD,Sedan,2321.2
Honda,Honda_Model_5,2020,41904,106,Manual,Gasoline,FWD,Hatchback,13207.63
Nissan,Nissan_Model_4,2024,36926,213,Manual,Gasoline,AWD,Pickup Truck,22178.16
BMW,BMW_Model_1,2023,47495,241,Manual,Gasoline,AWD,SUV,33927.98
Honda,Honda_Model_4,2009,284222,232,Manual,Gasoline,RWD,Pickup Truck,2000.0
Honda,Honda_Model_4,2012,83876,160,Manual,Gasoline,FWD,SUV,7427.33
Nissan,Nissan_Model_1,2013,142416,193,Manual,Hybrid,FWD,Hatchback,6809.99
Nissan,Nissan_Model_1,2011,154176,128,Automatic,Gasoline,FWD,Pickup Truck,3287.5
Toyota,Toyota_Model_2,2018,88301,326,Manual,Hybrid,RWD,Hatchback,15433.46
Hyundai,Hyundai_Model_4,2014,157846,224,Manual,Gasoline,AWD,SUV,7523.43
Toyota,Toyota_Model_3,2024,19018,163,Automatic,Hybrid,AWD,Sedan,24633.51
Toyota,Toyota_Model_2,2012,148607,253,Manual,Electric,FWD,Pickup Truck,6985.6
Chevrolet,Chevrolet_Model_5,2025,12668,194,Automatic,Gasoline,FWD,Sedan,26565.26
Kia,Kia_Model_5,2007,227395,276,Manual,Gasoline,FWD,Pickup Truck,2306.6
Toyota,Toyota_Model_1,2007,302517,240,Manual,Gasoline,FWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_5,2013,167991,205,Automatic,Gasoline,FWD,Hatchback,6916.06
Honda,Honda_Model_2,2025,17647,158,Automatic,Diesel,FWD,Pickup Truck,24113.54
Honda,Honda_Model_2,2022,49494,184,Automatic,Electric,RWD,SUV,19152.27
Nissan,Nissan_Model_5,2009,219412,217,Manual,Gasoline,AWD,Pickup Truck,2361.84
Nissan,Nissan_Model_4,2016,66737,181,Manual,Gasoline,FWD,Pickup Truck,10190.17
Toyota,Toyota_Model_1,2011,211034,193,Automatic,Electric,RWD,Sedan,3756.74
BMW,BMW_Model_5,2016,123314,183,Automatic,Hybrid,AWD,Pickup Truck,15437.0
Chevrolet,Chevrolet_Model_1,2022,39556,146,Automatic,Gasoline,RWD,Hatchback,20086.48
Kia,Kia_Model_2,2025,6483,80,Manual,Gasoline,FWD,Hatchback,19384.91
Kia,Kia_Model_5,2021,42317,109,Manual,Gasoline,RWD,SUV,13809.02
Honda,Honda_Model_1,2009,145825,270,Automatic,Diesel,AWD,Sedan,5835.66
BMW,BMW_Model_4,2021,64470,104,Automatic,Gasoline,FWD,SUV,24986.98
Honda,Honda_Model_5,2025,19793,161,Manual,Gasoline,FWD,Pickup Truck,25215.99
Nissan,Nissan_Model_3,2017,115706,80,Automatic,Gasoline,FWD,SUV,6837.46
Chevrolet,Chevrolet_Model_2,2009,187970,283,Automatic,Gasoline,RWD,Hatchback,5293.27
Chevrolet,Chevrolet_Model_2,2006,294711,129,Manual,Gasoline,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_5,2014,82400,223,Manual,Gasoline,AWD,Pickup Truck,9007.86
Kia,Kia_Model_3,2015,139398,169,Manual,Gasoline,FWD,Hatchback,5471.9
Ford,Ford_Model_2,2023,25865,113,Automatic,Gasoline,FWD,Pickup Truck,20849.82
Toyota,Toyota_Model_1,2019,70375,193,Manual,Diesel,FWD,Hatchback,14016.1
Hyundai,Hyundai_Model_2,2019,66714,109,Automatic,Gasoline,AWD,Hatchback,11861.31
Honda,Honda_Model_3,2011,221363,178,Automatic,Gasoline,AWD,Sedan,3266.1
Chevrolet,Chevrolet_Model_1,2014,187942,204,Automatic,Gasoline,FWD,Hatchback,5822.47
Ford,Ford_Model_1,2007,221872,293,Manual,Gasoline,FWD,Sedan,4625.57
BMW,BMW_Model_5,2024,39104,116,Manual,Gasoline,RWD,Pickup Truck,36197.26
BMW,BMW_Model_2,2013,153737,216,Manual,Hybrid,AWD,SUV,11423.54
BMW,BMW_Model_3,2021,86554,233,Manual,Gasoline,FWD,Hatchback,28694.41
Nissan,Nissan_Model_5,2010,218674,310,Manual,Gasoline,FWD,Pickup Truck,5479.19
Honda,Honda_Model_2,2005,194183,319,Automatic,Diesel,FWD,Pickup Truck,6253.34
Nissan,Nissan_Model_1,2013,183870,80,Automatic,Electric,RWD,SUV,2000.0
Nissan,Nissan_Model_3,2015,134079,270,Automatic,Electric,RWD,Pickup Truck,9835.0
Nissan,Nissan_Model_5,2009,236892,80,Manual,Gasoline,AWD,Hatchback,2000.0
BMW,BMW_Model_1,2023,53413,319,Automatic,Gasoline,RWD,SUV,35726.99
Nissan,Nissan_Model_3,2012,170512,87,Manual,Diesel,AWD,Pickup Truck,2000.0
Nissan,Nissan_Model_1,2005,313263,170,Automatic,Gasoline,AWD,Sedan,2000.0
